11245.610163523743,1552604.488266909
10498.247473031623,1690199.53326456
10622.964425349941,1664080.57038197
11179.74396335616,1577942.390443733
10507.244423874972,1687089.01605175
10719.11265855897,1653325.066906356
10920.430294904756,1606420.636231504
11026.407065584986,1595851.104880059
11105.581325224413,1588113.454253226
10773.04813563223,1630892.902974141
10753.817772655308,1643090.45441177
10884.358482412696,1612360.16872608
10853.601515209883,1627574.47313436
11053.71051943017,1589518.46028732
10878.98705933937,1626495.533115804
